date,time,vehicles
04/01/2024,15:15,90
04/01/2024,15:30,72
04/01/2024,15:45,431
04/01/2024,16:00,1064
04/01/2024,16:15,1200
04/01/2024,16:30,1056
04/01/2024,16:45,914
04/01/2024,17:00,1180
04/01/2024,17:15,990
04/01/2024,17:30,1022
04/01/2024,17:45,902
04/01/2024,18:00,980
04/01/2024,18:15,991
04/01/2024,18:30,983
04/01/2024,18:45,896
04/01/2024,19:00,932
04/01/2024,19:15,972
04/01/2024,19:30,927
04/01/2024,19:45,732
04/01/2024,20:00,706
04/01/2024,20:15,679
04/01/2024,20:30,516
04/01/2024,20:45,566
04/01/2024,21:00,423
04/01/2024,21:15,467
04/01/2024,21:30,384
04/01/2024,21:45,251
04/01/2024,22:00,310
04/01/2024,22:15,291
04/01/2024,22:30,260
04/01/2024,22:45,222
04/01/2024,23:00,136
04/01/2024,23:15,167
04/01/2024,23:30,98
04/01/2024,23:45,124
05/01/2024,00:00,119
05/01/2024,00:15,25
05/01/2024,00:30,77
05/01/2024,00:45,26
05/01/2024,01:00,74
05/01/2024,01:15,28
05/01/2024,01:30,412
05/01/2024,01:45,1100
05/01/2024,02:00,1120
05/01/2024,02:15,1014
05/01/2024,02:30,881
05/01/2024,02:45,1148
05/01/2024,03:00,984
05/01/2024,03:15,937
05/01/2024,03:30,942
05/01/2024,03:45,999
05/01/2024,04:00,946
05/01/2024,04:15,1008
05/01/2024,04:30,961
05/01/2024,04:45,910
05/01/2024,05:00,977
05/01/2024,05:15,890
05/01/2024,05:30,817
05/01/2024,05:45,718
05/01/2024,06:00,708
05/01/2024,06:15,560
05/01/2024,06:30,561
05/01/2024,06:45,418
05/01/2024,07:00,455
05/01/2024,07:15,419
05/01/2024,07:30,306
05/01/2024,07:45,352
05/01/2024,08:00,344
05/01/2024,08:15,225
05/01/2024,08:30,174
05/01/2024,08:45,131
05/01/2024,09:00,164
05/01/2024,09:15,123
05/01/2024,09:30,83
05/01/2024,09:45,62
05/01/2024,10:00,88
05/01/2024,10:15,39
05/01/2024,10:30,19
05/01/2024,10:45,59
05/01/2024,11:00,56
05/01/2024,11:15,442
05/01/2024,11:30,1074
05/01/2024,11:45,1178
05/01/2024,12:00,1024
05/01/2024,12:15,915
05/01/2024,12:30,1123
05/01/2024,12:45,1012
05/01/2024,13:00,927
05/01/2024,13:15,938
05/01/2024,13:30,956
05/01/2024,13:45,984
05/01/2024,14:00,985
05/01/2024,14:15,979
05/01/2024,14:30,959
05/01/2024,14:45,989
05/01/2024,15:00,885
05/01/2024,15:15,793
05/01/2024,15:30,729
05/01/2024,15:45,648
05/01/2024,16:00,542
05/01/2024,16:15,549
05/01/2024,16:30,504
05/01/2024,16:45,391
05/01/2024,17:00,461
05/01/2024,17:15,304
05/01/2024,17:30,335
05/01/2024,17:45,301
05/01/2024,18:00,183
05/01/2024,18:15,228
05/01/2024,18:30,139
05/01/2024,18:45,79
05/01/2024,19:00,141
05/01/2024,19:15,98
05/01/2024,19:30,143
05/01/2024,19:45,43
05/01/2024,20:00,68
05/01/2024,20:15,35
05/01/2024,20:30,58
05/01/2024,20:45,70
05/01/2024,21:00,505
05/01/2024,21:15,1063
05/01/2024,21:30,1197
05/01/2024,21:45,1031
05/01/2024,22:00,840
05/01/2024,22:15,1179
05/01/2024,22:30,1080
05/01/2024,22:45,972
05/01/2024,23:00,941
05/01/2024,23:15,979
05/01/2024,23:30,994
05/01/2024,23:45,928
06/01/2024,00:00,899
06/01/2024,00:15,968
06/01/2024,00:30,962
06/01/2024,00:45,871
06/01/2024,01:00,767
06/01/2024,01:15,686
06/01/2024,01:30,681
06/01/2024,01:45,588
06/01/2024,02:00,577
06/01/2024,02:15,445
06/01/2024,02:30,430
06/01/2024,02:45,391
06/01/2024,03:00,277
06/01/2024,03:15,289
06/01/2024,03:30,298
06/01/2024,03:45,229
06/01/2024,04:00,216
06/01/2024,04:15,189
06/01/2024,04:30,105
06/01/2024,04:45,162
06/01/2024,05:00,112
06/01/2024,05:15,84
06/01/2024,05:30,18
06/01/2024,05:45,70
06/01/2024,06:00,52
06/01/2024,06:15,77
06/01/2024,06:30,62
06/01/2024,06:45,417
06/01/2024,07:00,1092
06/01/2024,07:15,1126
06/01/2024,07:30,1016
06/01/2024,07:45,897
06/01/2024,08:00,1118
06/01/2024,08:15,1047
06/01/2024,08:30,951
06/01/2024,08:45,958
06/01/2024,09:00,964
06/01/2024,09:15,951
06/01/2024,09:30,981
06/01/2024,09:45,904
06/01/2024,10:00,929
06/01/2024,10:15,959
06/01/2024,10:30,865
06/01/2024,10:45,821
06/01/2024,11:00,649
06/01/2024,11:15,663
06/01/2024,11:30,497
06/01/2024,11:45,550
06/01/2024,12:00,462
06/01/2024,12:15,474
06/01/2024,12:30,382
06/01/2024,12:45,297
06/01/2024,13:00,271
06/01/2024,13:15,330
06/01/2024,13:30,271
06/01/2024,13:45,205
06/01/2024,14:00,169
06/01/2024,14:15,123
06/01/2024,14:30,135
06/01/2024,14:45,71
06/01/2024,15:00,110
06/01/2024,15:15,41
06/01/2024,15:30,78
06/01/2024,15:45,71
06/01/2024,16:00,53
06/01/2024,16:15,85
06/01/2024,16:30,443
06/01/2024,16:45,1103
06/01/2024,17:00,1128
06/01/2024,17:15,1102
06/01/2024,17:30,845
06/01/2024,17:45,1179
06/01/2024,18:00,1030
06/01/2024,18:15,992
06/01/2024,18:30,870
06/01/2024,18:45,973
06/01/2024,19:00,935
06/01/2024,19:15,1020
06/01/2024,19:30,961
06/01/2024,19:45,913
06/01/2024,20:00,979
06/01/2024,20:15,923
06/01/2024,20:30,793
06/01/2024,20:45,725
06/01/2024,21:00,664
06/01/2024,21:15,502
06/01/2024,21:30,526
06/01/2024,21:45,453
06/01/2024,22:00,403
06/01/2024,22:15,383
06/01/2024,22:30,268
06/01/2024,22:45,285
06/01/2024,23:00,325
06/01/2024,23:15,183
06/01/2024,23:30,211
06/01/2024,23:45,163
07/01/2024,00:00,92
07/01/2024,00:15,111
07/01/2024,00:30,130
07/01/2024,00:45,132
07/01/2024,01:00,30
07/01/2024,01:15,33
07/01/2024,01:30,54
07/01/2024,01:45,22
07/01/2024,02:00,-6
07/01/2024,02:15,497
07/01/2024,02:30,1079
07/01/2024,02:45,1122
07/01/2024,03:00,1009
07/01/2024,03:15,926
07/01/2024,03:30,1164
07/01/2024,03:45,1077
07/01/2024,04:00,1019
07/01/2024,04:15,929
07/01/2024,04:30,940
07/01/2024,04:45,925
07/01/2024,05:00,965
07/01/2024,05:15,982
07/01/2024,05:30,963
07/01/2024,05:45,956
07/01/2024,06:00,877
07/01/2024,06:15,743
07/01/2024,06:30,678
07/01/2024,06:45,657
07/01/2024,07:00,509
07/01/2024,07:15,519
07/01/2024,07:30,490
07/01/2024,07:45,429
07/01/2024,08:00,381
07/01/2024,08:15,244
07/01/2024,08:30,256
07/01/2024,08:45,330
07/01/2024,09:00,226
07/01/2024,09:15,162
07/01/2024,09:30,165
07/01/2024,09:45,138
07/01/2024,10:00,145
07/01/2024,10:15,124
07/01/2024,10:30,69
07/01/2024,10:45,69
07/01/2024,11:00,19
07/01/2024,11:15,65
07/01/2024,11:30,82
07/01/2024,11:45,43
07/01/2024,12:00,506
07/01/2024,12:15,1040
07/01/2024,12:30,1165
07/01/2024,12:45,1076
07/01/2024,13:00,910
07/01/2024,13:15,1093
07/01/2024,13:30,1051
07/01/2024,13:45,1006
07/01/2024,14:00,893
07/01/2024,14:15,947
07/01/2024,14:30,914
07/01/2024,14:45,1023
07/01/2024,15:00,940
07/01/2024,15:15,966
07/01/2024,15:30,918
07/01/2024,15:45,888
07/01/2024,16:00,816
07/01/2024,16:15,647
07/01/2024,16:30,699
07/01/2024,16:45,562
07/01/2024,17:00,550
07/01/2024,17:15,426
07/01/2024,17:30,395
07/01/2024,17:45,365
07/01/2024,18:00,252
07/01/2024,18:15,317
07/01/2024,18:30,329
07/01/2024,18:45,266
07/01/2024,19:00,159
07/01/2024,19:15,192
07/01/2024,19:30,120
07/01/2024,19:45,149
07/01/2024,20:00,72
07/01/2024,20:15,96
07/01/2024,20:30,101
07/01/2024,20:45,44
07/01/2024,21:00,102
07/01/2024,21:15,53
07/01/2024,21:30,64
07/01/2024,21:45,430
07/01/2024,22:00,1023
07/01/2024,22:15,1195
07/01/2024,22:30,1039
07/01/2024,22:45,920
07/01/2024,23:00,1127
07/01/2024,23:15,1062
07/01/2024,23:30,989
07/01/2024,23:45,955
08/01/2024,00:00,921
08/01/2024,00:15,961
08/01/2024,00:30,937
08/01/2024,00:45,909
08/01/2024,01:00,888
08/01/2024,01:15,981
08/01/2024,01:30,834
08/01/2024,01:45,769
08/01/2024,02:00,719
08/01/2024,02:15,688
08/01/2024,02:30,557
08/01/2024,02:45,569
08/01/2024,03:00,458
08/01/2024,03:15,380
08/01/2024,03:30,443
08/01/2024,03:45,247
08/01/2024,04:00,256
08/01/2024,04:15,358
08/01/2024,04:30,235
08/01/2024,04:45,141
08/01/2024,05:00,140
08/01/2024,05:15,135
08/01/2024,05:30,102
08/01/2024,05:45,70
08/01/2024,06:00,79
08/01/2024,06:15,57
08/01/2024,06:30,54
08/01/2024,06:45,59
08/01/2024,07:00,87
08/01/2024,07:15,46
08/01/2024,07:30,469
08/01/2024,07:45,1074
08/01/2024,08:00,1134
08/01/2024,08:15,1009
08/01/2024,08:30,836
08/01/2024,08:45,1122
08/01/2024,09:00,1001
08/01/2024,09:15,932
08/01/2024,09:30,940
08/01/2024,09:45,962
08/01/2024,10:00,989
08/01/2024,10:15,964
08/01/2024,10:30,893
08/01/2024,10:45,887
08/01/2024,11:00,941
08/01/2024,11:15,852
08/01/2024,11:30,747
08/01/2024,11:45,729
08/01/2024,12:00,717
08/01/2024,12:15,495
08/01/2024,12:30,495
08/01/2024,12:45,428
08/01/2024,13:00,415
08/01/2024,13:15,420
08/01/2024,13:30,285
08/01/2024,13:45,279
08/01/2024,14:00,330
08/01/2024,14:15,216
08/01/2024,14:30,189
08/01/2024,14:45,156
08/01/2024,15:00,113
08/01/2024,15:15,154
08/01/2024,15:30,94
08/01/2024,15:45,130
08/01/2024,16:00,98
08/01/2024,16:15,81
08/01/2024,16:30,83
08/01/2024,16:45,41
08/01/2024,17:00,68
08/01/2024,17:15,497
08/01/2024,17:30,1099
08/01/2024,17:45,1143
08/01/2024,18:00,1077
08/01/2024,18:15,916
08/01/2024,18:30,1129
08/01/2024,18:45,1074
08/01/2024,19:00,965
08/01/2024,19:15,895
08/01/2024,19:30,985
08/01/2024,19:45,955
08/01/2024,20:00,954
08/01/2024,20:15,960
08/01/2024,20:30,935
08/01/2024,20:45,932
08/01/2024,21:00,877
08/01/2024,21:15,782
08/01/2024,21:30,705
08/01/2024,21:45,661
08/01/2024,22:00,581
08/01/2024,22:15,525
08/01/2024,22:30,419
08/01/2024,22:45,426
08/01/2024,23:00,435
08/01/2024,23:15,297
08/01/2024,23:30,338
08/01/2024,23:45,294
09/01/2024,00:00,195
09/01/2024,00:15,231
09/01/2024,00:30,178
09/01/2024,00:45,162
09/01/2024,01:00,157
09/01/2024,01:15,113
09/01/2024,01:30,125
09/01/2024,01:45,26
09/01/2024,02:00,57
09/01/2024,02:15,113
09/01/2024,02:30,85
09/01/2024,02:45,42
09/01/2024,03:00,419
09/01/2024,03:15,1106
09/01/2024,03:30,1172
09/01/2024,03:45,1009
09/01/2024,04:00,832
09/01/2024,04:15,1165
09/01/2024,04:30,996
09/01/2024,04:45,978
09/01/2024,05:00,914
09/01/2024,05:15,975
09/01/2024,05:30,977
09/01/2024,05:45,1007
09/01/2024,06:00,974
09/01/2024,06:15,943
09/01/2024,06:30,999
09/01/2024,06:45,917
09/01/2024,07:00,734
09/01/2024,07:15,652
09/01/2024,07:30,711
09/01/2024,07:45,528
09/01/2024,08:00,531
09/01/2024,08:15,480
09/01/2024,08:30,413
09/01/2024,08:45,414
09/01/2024,09:00,311
09/01/2024,09:15,281
09/01/2024,09:30,304
09/01/2024,09:45,261
09/01/2024,10:00,156
09/01/2024,10:15,128
09/01/2024,10:30,119
09/01/2024,10:45,123
09/01/2024,11:00,96
09/01/2024,11:15,62
09/01/2024,11:30,88
09/01/2024,11:45,55
09/01/2024,12:00,27
09/01/2024,12:15,57
09/01/2024,12:30,59
09/01/2024,12:45,504
09/01/2024,13:00,1081
09/01/2024,13:15,1172
09/01/2024,13:30,1039
09/01/2024,13:45,925
09/01/2024,14:00,1128
09/01/2024,14:15,1060
09/01/2024,14:30,925
09/01/2024,14:45,880
09/01/2024,15:00,989
09/01/2024,15:15,934
09/01/2024,15:30,1000
09/01/2024,15:45,908
09/01/2024,16:00,980
09/01/2024,16:15,944
09/01/2024,16:30,906
09/01/2024,16:45,737
09/01/2024,17:00,645
09/01/2024,17:15,739
09/01/2024,17:30,570
09/01/2024,17:45,503
09/01/2024,18:00,439
09/01/2024,18:15,457
09/01/2024,18:30,413
09/01/2024,18:45,262
09/01/2024,19:00,351
09/01/2024,19:15,279
09/01/2024,19:30,200
09/01/2024,19:45,163
09/01/2024,20:00,212
09/01/2024,20:15,135
09/01/2024,20:30,159
09/01/2024,20:45,101
09/01/2024,21:00,98
09/01/2024,21:15,28
09/01/2024,21:30,46
09/01/2024,21:45,44
09/01/2024,22:00,58
09/01/2024,22:15,30
09/01/2024,22:30,480
09/01/2024,22:45,1023
09/01/2024,23:00,1208
09/01/2024,23:15,1099
09/01/2024,23:30,896
09/01/2024,23:45,1165
10/01/2024,00:00,1077
10/01/2024,00:15,957
10/01/2024,00:30,950
10/01/2024,00:45,985
10/01/2024,01:00,951
10/01/2024,01:15,954
10/01/2024,01:30,974
10/01/2024,01:45,903
10/01/2024,02:00,968
10/01/2024,02:15,855
10/01/2024,02:30,795
10/01/2024,02:45,724
10/01/2024,03:00,708
10/01/2024,03:15,496
10/01/2024,03:30,543
10/01/2024,03:45,492
10/01/2024,04:00,426
10/01/2024,04:15,438
10/01/2024,04:30,339
10/01/2024,04:45,342
10/01/2024,05:00,358
10/01/2024,05:15,177
10/01/2024,05:30,214
10/01/2024,05:45,122
10/01/2024,06:00,87
10/01/2024,06:15,132
10/01/2024,06:30,61
10/01/2024,06:45,99
10/01/2024,07:00,62
10/01/2024,07:15,96
10/01/2024,07:30,118
10/01/2024,07:45,23
10/01/2024,08:00,-7
10/01/2024,08:15,468
10/01/2024,08:30,1069
10/01/2024,08:45,1124
10/01/2024,09:00,1082
10/01/2024,09:15,895
10/01/2024,09:30,1105
10/01/2024,09:45,993
10/01/2024,10:00,973
10/01/2024,10:15,892
10/01/2024,10:30,926
10/01/2024,10:45,904
10/01/2024,11:00,976
10/01/2024,11:15,969
10/01/2024,11:30,888
10/01/2024,11:45,961
10/01/2024,12:00,875
10/01/2024,12:15,806
10/01/2024,12:30,654
10/01/2024,12:45,739
10/01/2024,13:00,544
10/01/2024,13:15,526
10/01/2024,13:30,449
10/01/2024,13:45,440
10/01/2024,14:00,397
10/01/2024,14:15,328
10/01/2024,14:30,313
10/01/2024,14:45,285
10/01/2024,15:00,189
10/01/2024,15:15,152
10/01/2024,15:30,138
10/01/2024,15:45,114
10/01/2024,16:00,142
10/01/2024,16:15,80
10/01/2024,16:30,52
10/01/2024,16:45,112
10/01/2024,17:00,45
10/01/2024,17:15,112
10/01/2024,17:30,3
10/01/2024,17:45,16
10/01/2024,18:00,456
10/01/2024,18:15,1110
10/01/2024,18:30,1207
10/01/2024,18:45,1039
10/01/2024,19:00,880
10/01/2024,19:15,1151
10/01/2024,19:30,1055
10/01/2024,19:45,990
10/01/2024,20:00,934
10/01/2024,20:15,941
10/01/2024,20:30,945
10/01/2024,20:45,934
10/01/2024,21:00,892
10/01/2024,21:15,911
10/01/2024,21:30,966
10/01/2024,21:45,881
10/01/2024,22:00,798
10/01/2024,22:15,690
10/01/2024,22:30,711
10/01/2024,22:45,562
10/01/2024,23:00,539
10/01/2024,23:15,442
10/01/2024,23:30,413
10/01/2024,23:45,430
11/01/2024,00:00,302
11/01/2024,00:15,318
11/01/2024,00:30,332
11/01/2024,00:45,221
11/01/2024,01:00,232
11/01/2024,01:15,167
11/01/2024,01:30,97
11/01/2024,01:45,156
11/01/2024,02:00,66
11/01/2024,02:15,95
11/01/2024,02:30,117
11/01/2024,02:45,97
11/01/2024,03:00,109
11/01/2024,03:15,88
11/01/2024,03:30,72
11/01/2024,03:45,423
11/01/2024,04:00,1101
11/01/2024,04:15,1205
11/01/2024,04:30,1060
11/01/2024,04:45,858
11/01/2024,05:00,1161
11/01/2024,05:15,1018
11/01/2024,05:30,932
11/01/2024,05:45,934
11/01/2024,06:00,940
11/01/2024,06:15,904
11/01/2024,06:30,947
11/01/2024,06:45,910
11/01/2024,07:00,888
11/01/2024,07:15,983
11/01/2024,07:30,899
11/01/2024,07:45,792
11/01/2024,08:00,659
11/01/2024,08:15,668
11/01/2024,08:30,544
11/01/2024,08:45,547
11/01/2024,09:00,432
11/01/2024,09:15,389
11/01/2024,09:30,396
11/01/2024,09:45,275
11/01/2024,10:00,270
11/01/2024,10:15,356
11/01/2024,10:30,191
11/01/2024,10:45,147
11/01/2024,11:00,197
11/01/2024,11:15,124
11/01/2024,11:30,97
11/01/2024,11:45,63
11/01/2024,12:00,146
11/01/2024,12:15,35
11/01/2024,12:30,30
11/01/2024,12:45,108
11/01/2024,13:00,49
11/01/2024,13:15,4
11/01/2024,13:30,496
11/01/2024,13:45,1021
11/01/2024,14:00,1194
11/01/2024,14:15,1062
11/01/2024,14:30,845
11/01/2024,14:45,1156
11/01/2024,15:00,1025
11/01/2024,15:15,935
11/01/2024,15:30,919
11/01/2024,15:45,949
11/01/2024,16:00,919
11/01/2024,16:15,1004
11/01/2024,16:30,968
11/01/2024,16:45,947
11/01/2024,17:00,1000
11/01/2024,17:15,928
11/01/2024,17:30,826
11/01/2024,17:45,731
11/01/2024,18:00,684
11/01/2024,18:15,557
11/01/2024,18:30,510
11/01/2024,18:45,428
11/01/2024,19:00,403
11/01/2024,19:15,461
11/01/2024,19:30,330
11/01/2024,19:45,332
11/01/2024,20:00,323
11/01/2024,20:15,226
11/01/2024,20:30,157
11/01/2024,20:45,132
11/01/2024,21:00,78
11/01/2024,21:15,155
11/01/2024,21:30,119
11/01/2024,21:45,85
11/01/2024,22:00,69
11/01/2024,22:15,32
11/01/2024,22:30,114
11/01/2024,22:45,84
11/01/2024,23:00,22
11/01/2024,23:15,467
11/01/2024,23:30,1067
11/01/2024,23:45,1123
12/01/2024,00:00,1100
12/01/2024,00:15,871
12/01/2024,00:30,1143
12/01/2024,00:45,1067
12/01/2024,01:00,976
12/01/2024,01:15,906
12/01/2024,01:30,999
